"date,""close"",""volume"",""open"",""high"",""low"""
"16:00,""41.54"",""3,417,302"",""41.43"",""41.65"",""41.28"""
"2017/11/14,""41.8600"",""2798825.0000"",""41.7800"",""41.8900"",""41.5100"""
"2017/11/13,""42.0100"",""2221598.0000"",""41.7200"",""42.0100"",""41.5100"""
"2017/11/10,""41.7200"",""5333896.0000"",""41.7900"",""41.8200"",""41.5900"""
"2017/11/09,""41.6400"",""4679710.0000"",""42.1400"",""42.2200"",""41.2900"""
"2017/11/08,""42.4300"",""2378242.0000"",""42.4200"",""42.5400"",""42.2050"""
"2017/11/07,""42.5100"",""2761602.0000"",""42.6400"",""42.7099"",""42.2600"""
"2017/11/06,""42.4300"",""5650007.0000"",""42.1900"",""42.4800"",""42.0800"""
"2017/11/03,""42.1900"",""6140749.0000"",""41.9000"",""42.2300"",""41.5900"""
"2017/11/02,""42.1500"",""3255709.0000"",""42.0900"",""42.2400"",""41.9499"""
"2017/11/01,""42.1000"",""4235662.0000"",""42.4800"",""42.5000"",""41.8600"""
"2017/10/31,""42.3300"",""3704216.0000"",""42.1800"",""42.5200"",""42.1000"""
"2017/10/30,""42.1300"",""5200814.0000"",""42.3600"",""42.6600"",""42.0800"""
"2017/10/27,""42.1500"",""4822676.0000"",""41.4800"",""42.1800"",""41.4200"""
"2017/10/26,""41.2000"",""3651466.0000"",""41.1800"",""41.3400"",""41.0700"""
"2017/10/25,""41.1600"",""3360037.0000"",""41.3000"",""41.4075"",""40.7000"""
"2017/10/24,""41.3200"",""4099316.0000"",""41.2600"",""41.3800"",""40.9700"""
"2017/10/23,""41.2100"",""5092423.0000"",""41.3700"",""41.4800"",""41.1100"""
"2017/10/20,""41.1200"",""5227821.0000"",""41.0200"",""41.1200"",""40.8300"""
"2017/10/19,""41.0700"",""5710431.0000"",""41.0200"",""41.2900"",""40.5000"""
"2017/10/18,""41.5000"",""6652857.0000"",""41.4000"",""41.7200"",""40.9300"""
"2017/10/17,""41.2500"",""7582740.0000"",""40.8300"",""41.2500"",""40.5400"""
"2017/10/16,""40.8900"",""2706993.0000"",""40.8800"",""40.9200"",""40.6500"""
"2017/10/13,""40.8200"",""3910649.0000"",""40.7000"",""40.8600"",""40.6300"""
"2017/10/12,""40.4400"",""5524109.0000"",""40.4900"",""40.6600"",""40.3200"""
"2017/10/11,""40.3500"",""9015402.0000"",""39.8000"",""40.3900"",""39.6800"""
"2017/10/10,""38.9700"",""4111991.0000"",""39.1100"",""39.1600"",""38.8150"""
"2017/10/09,""38.7700"",""1964296.0000"",""38.6000"",""38.8100"",""38.5000"""
"2017/10/06,""38.4600"",""3086863.0000"",""38.4100"",""38.4800"",""38.2050"""
"2017/10/05,""38.4600"",""4456845.0000"",""38.6600"",""38.8500"",""38.3900"""
"2017/10/04,""38.2700"",""2717195.0000"",""38.2500"",""38.3399"",""38.1300"""
"2017/10/03,""38.4400"",""3726107.0000"",""38.3600"",""38.4700"",""38.2500"""
"2017/10/02,""38.1300"",""5096809.0000"",""37.8300"",""38.1800"",""37.7650"""
"2017/09/29,""37.5500"",""3818547.0000"",""37.2600"",""37.6000"",""37.2600"""
"2017/09/28,""37.0500"",""7618715.0000"",""36.9600"",""37.1000"",""36.7900"""
"2017/09/27,""37.2500"",""4802393.0000"",""37.2900"",""37.3600"",""37.0100"""
"2017/09/26,""37.1400"",""5995371.0000"",""37.0900"",""37.3200"",""36.9300"""
"2017/09/25,""37.0700"",""5895009.0000"",""37.5000"",""37.5000"",""36.8600"""
"2017/09/22,""37.7700"",""4529917.0000"",""37.7000"",""37.8300"",""37.5900"""
"2017/09/21,""38.2400"",""8457997.0000"",""37.7900"",""38.3300"",""37.6650"""
"2017/09/20,""37.8200"",""7960667.0000"",""38.3600"",""38.3900"",""37.4400"""
"2017/09/19,""38.3000"",""6559354.0000"",""38.1800"",""38.4300"",""38.1300"""
"2017/09/18,""38.0700"",""6179576.0000"",""37.8700"",""38.1200"",""37.8300"""
"2017/09/15,""37.6500"",""7245628.0000"",""37.5200"",""37.6700"",""37.4000"""
"2017/09/14,""37.3800"",""5799027.0000"",""37.5000"",""37.7250"",""37.3700"""
"2017/09/13,""37.5300"",""4983362.0000"",""37.6700"",""37.7900"",""37.4850"""
"2017/09/12,""37.8600"",""3524498.0000"",""37.8500"",""37.9400"",""37.6500"""
"2017/09/11,""37.8400"",""6920120.0000"",""37.3900"",""37.8750"",""37.3500"""
"2017/09/08,""37.5000"",""5564588.0000"",""37.5700"",""37.6800"",""37.3500"""
"2017/09/07,""37.5400"",""3597478.0000"",""37.2400"",""37.5400"",""37.1800"""
"2017/09/06,""37.2700"",""4187690.0000"",""37.0600"",""37.3700"",""37.0000"""
"2017/09/05,""36.8500"",""7122359.0000"",""37.2500"",""37.4000"",""36.6463"""
"2017/09/01,""37.2200"",""4100025.0000"",""37.0000"",""37.2400"",""36.9100"""
"2017/08/31,""36.9700"",""4288624.0000"",""36.9500"",""36.9800"",""36.7000"""
"2017/08/30,""36.9300"",""2820313.0000"",""36.8800"",""37.0800"",""36.8000"""
"2017/08/29,""36.8800"",""2997720.0000"",""36.5200"",""36.9700"",""36.5000"""
"2017/08/28,""36.7700"",""2199900.0000"",""36.5900"",""36.8700"",""36.5700"""
"2017/08/25,""36.8500"",""2966008.0000"",""36.9300"",""37.0600"",""36.7500"""
"2017/08/24,""36.8300"",""4544481.0000"",""36.7800"",""36.9300"",""36.5800"""
"2017/08/23,""36.5800"",""2956338.0000"",""36.4700"",""36.6000"",""36.3700"""
"2017/08/22,""36.5200"",""3182848.0000"",""36.4700"",""36.6700"",""36.3400"""
"2017/08/21,""35.9800"",""3588093.0000"",""35.9100"",""36.0100"",""35.6300"""
"2017/08/18,""35.8600"",""3692805.0000"",""36.0000"",""36.1050"",""35.6100"""
"2017/08/17,""35.7900"",""3324029.0000"",""36.3000"",""36.3400"",""35.7700"""
"2017/08/16,""36.3400"",""3221392.0000"",""36.2000"",""36.4400"",""36.1400"""
"2017/08/15,""36.4200"",""3820354.0000"",""36.1900"",""36.4900"",""36.0900"""
"2017/08/14,""36.0500"",""3875591.0000"",""36.0300"",""36.1030"",""35.8500"""
"2017/08/11,""36.1400"",""4265203.0000"",""35.5200"",""36.2000"",""35.4300"""
"2017/08/10,""35.3400"",""5576433.0000"",""36.0000"",""36.0300"",""35.3400"""
"2017/08/09,""36.4600"",""3153684.0000"",""36.2000"",""36.4700"",""36.0300"""
"2017/08/08,""36.7000"",""3291318.0000"",""36.7100"",""36.9600"",""36.6400"""
"2017/08/07,""36.7900"",""4860155.0000"",""36.2600"",""36.8200"",""36.2600"""
"2017/08/04,""36.0300"",""4071429.0000"",""35.9300"",""36.0800"",""35.7600"""
"2017/08/03,""35.7900"",""3919809.0000"",""36.1100"",""36.1100"",""35.6500"""
"2017/08/02,""36.0700"",""6055663.0000"",""36.4000"",""36.4700"",""35.8600"""
"2017/08/01,""35.8400"",""5424849.0000"",""35.9500"",""35.9900"",""35.7100"""
"2017/07/31,""35.9600"",""7757451.0000"",""36.0300"",""36.4000"",""35.8550"""
"2017/07/28,""35.8600"",""3678436.0000"",""36.0500"",""36.0670"",""35.7000"""
"2017/07/27,""36.1800"",""7243089.0000"",""36.5400"",""36.6100"",""35.9550"""
"2017/07/26,""36.2200"",""4342219.0000"",""36.1000"",""36.2500"",""35.9400"""
"2017/07/25,""36.1000"",""5276273.0000"",""36.0100"",""36.2500"",""35.9700"""
"2017/07/24,""36.2200"",""6827642.0000"",""36.1100"",""36.2200"",""36.0100"""
"2017/07/21,""35.8500"",""5023538.0000"",""36.0600"",""36.0600"",""35.7000"""
"2017/07/20,""36.1000"",""6954537.0000"",""36.4100"",""36.4100"",""36.0800"""
"2017/07/19,""36.4100"",""7033800.0000"",""36.0600"",""36.4200"",""36.0600"""
"2017/07/18,""35.8700"",""6176277.0000"",""35.8800"",""36.0400"",""35.7200"""
"2017/07/17,""35.9100"",""4649264.0000"",""36.0300"",""36.0600"",""35.6400"""
"2017/07/14,""36.2500"",""7186809.0000"",""36.1300"",""36.3500"",""35.9800"""
"2017/07/13,""36.1500"",""9943403.0000"",""35.4600"",""36.1600"",""35.4600"""
"2017/07/12,""35.6900"",""9203844.0000"",""35.6500"",""35.8000"",""35.5000"""
"2017/07/11,""35.3800"",""9300763.0000"",""35.4300"",""35.4300"",""35.0500"""
"2017/07/10,""35.0000"",""7769367.0000"",""34.6100"",""35.1550"",""34.5500"""
"2017/07/07,""34.6300"",""7937680.0000"",""34.5500"",""34.6650"",""34.4800"""
"2017/07/06,""34.5000"",""6493657.0000"",""34.5000"",""34.6400"",""34.3100"""
"2017/07/05,""34.8200"",""9222161.0000"",""35.0800"",""35.0800"",""34.6300"""
"2017/07/03,""34.8800"",""4470564.0000"",""35.0400"",""35.1700"",""34.8300"""
"2017/06/30,""34.9600"",""5177973.0000"",""34.8400"",""35.0850"",""34.7000"""
